text	label
I just had the most amazing afternoon in Little Haiti.	0
Ronald Reagan said a nation without borders is not a nation.	0
We need border security.	0
Say Ohio Reps. Marcia Fudge, Marcy Kaptur and Dennis Kucinich are socialists who are openly serving in the U.S. Congress.	1
In Rick Perrys Texas, we import nurses ... from other countries.	1
But they’ll only do it if you, the American people, make your voices heard.	0
We would consider negotiating with the rest, either individually, or perhaps as a group, if it is in the interests of all.	0
And you know what?	0
"She stands up: ""I’d like to ask about three questions"""	0
First, maybe he's not as rich as he says he is.	0
He approved NAFTA, which is the single worst trade deal ever approved in this country.	1
"Military ""recruiting went on at Harvard every single day throughout the time (Kagan) was there."""	1
"But the bottom line is that, if (ph) you don't have a record there to look at and say, ""I feel at peace that when Donald Trump is president of the United States, he's going to be firmly on our side on these issues."""	0
(LAUGHTER)	0
That is a mainstream media nonsense put out by her, because she -- frankly, I think the best person in her campaign is mainstream media.	0
Nine million people -- nine million people lost their jobs.	0
Says a Pro-Stimulus economist admits it is not working	1
And if you talk about evolving, Ronald Reagan was a somewhat liberal Democrat.	0
We waited — we said, wait until February 1st when the checks start coming in.	0
The Republicans still want to privatize (Social Security). In fact, their whole idea is to turn over the Social Security trust fund to Wall Street.	1
I think we proved that on November 8th.	0
3,000 teachers lost their jobs when (Crist) was governor.	1
In three days last week, (Gov. Rick) Perry flew to five cities at taxpayers expense, holding press conferences, delivering $2,325,000 in checks.	1
Obama couldn't have afforded his home without Rezko's help.	1
Since taking office, President Obama has signed into law spending increases of nearly 25 percent for domestic government agencies, an 84 percent increase when you include the failed stimulus.	1
It's your two minutes.	0
I really fight back.	0
I can tell you right now I have been there with Israeli officials going back more than 25 years that they do not seek this kind of attacks.	0
Every day I wake up determined to deliver a better life for the people all across this nation that have been neglected, ignored, and abandoned.	0
Says Rand Paul thinks drug-dealing, theft, burglary and prostitution should be decriminalized.	1
— post-ISIS.	0
Look, we see it.	0
In Muslim countries, under the Sharia, there is a death penalty for blaspheming Mohammad.	1
The Republicans want to repeal the Affordable Care Act, I want to improve it.	0
I understand the lines around the state, whatever that means.	0
I want us to keep working on the Affordable Care Act, to get not only to 100 percent coverage, but bring down the costs of prescription drugs and out-of-pocket costs.	0
That's what I want to do.	0
is deeply troubling to me.	0
But we deserve answers.	0
We can accomplish these great things, and so much more – all we need to do is start believing in ourselves and in our country again.	0
Are those claims correct?	0
I was gone.	0
Says Hillary Clinton lied about why her parents named her Hillary.	1
You and I know that in the history of mankind and womankind, government federal, state, local, or otherwise has never created one job.	1
First, we're going to protect Social Security, which is one of the greatest programs that the American government has ever done.	0
I want to go after the pharmaceutical companies like Valeant, and Turns that are increasing prices without any regard to the impact on people's health.	0
He never funded me.	0
Says Rick Perry wrote a newspaper item saying he was open to amnesty for illegal immigrants in the United States.	1
Thank you and goodnight.	0
Because he's pushing it.	0
Do you vow to take this fight to Philadelphia no matter what?	0
(APPLAUSE)	0
Absolutely.	0
And all you have to do is take a look at WikiLeaks and just see what they say about Bernie Sanders and see what Deborah Wasserman Schultz had in mind, because Bernie Sanders, between super-delegates and Deborah Wasserman Schultz, he never had a chance.	0
They'll compete, and it'll be a beautiful thing.	0
He wouldn't support troops.	0
And, frankly, you should have changed the laws.	0
Says a bill requiring ultrasounds before abortions was supported by Republicans and Democrats.	1
(APPLAUSE)	0
To abide by Environmental Protection Agency rules when mining or drilling you have to take caution not to disturb bodies of water barely bigger than a puddle.	1
I'm a strong Second Amendment supporter.	0
Well, let's pick up on another issue which divides you and the justices that whoever ends up winning this election appoints could have a dramatic effect there, and that's the issue of abortion.	0
You have companies like Goldman Sachs, who just recently paid a settlement fine with the federal government for $5 billion for defrauding investors.	0
We're actually way under —	0
The Consumer Financial Protection Bureau has no congressional oversight.	1
The federal government may put 16,500 IRS agents in charge of policing President Obamas health care bill.	1
From my first international G7 Summit, to the G20, to the U.N. General Assembly, to APEC, to the World Trade Organization, and today at the World Economic Forum, my administration has not only been present, but has driven our message that we are all stronger when free, sovereign nations cooperate toward shared goals and they cooperate toward shared dreams.	0
Donald has said he's in favor of defunding Planned Parenthood.	1
You've talked about creating 25 million jobs, and you've promised to bring back millions of jobs for Americans.	0
We have agreements with several of them already.	0
Oregon Health Plan rations covered procedures under certain circumstances	1
We have gangs roaming the street.	0
Folks, we heard this...	0
And I will tell you, I will take care of ISIS.	0
Energy is abundant and affordable.	0
Our real unemployment is anywhere from 18 to 20 percent. Dont believe the 5.6. Dont believe it.	1
Gadi Eizenkot, you can go check it.	0
Trade is one of the reasons for that.	0
It’s also called a miracle for our great companies; a miracle for the middle class, for the working person.	0
To the best of my knowledge, no person that I deal with does.	0
I've never seen people as physically distraught as the Bush administration team was because of what was happening to the economy.	0
Thank you.	0
Thank you very much, Mr. President, for being with us.	0
(APPLAUSE)	0
They always say we're going to do this, we're going to do that, we'll eventually get the border...	0
Are you prepared to support it?	0
Minnesotas advantage in economic growth has been having Republicans in charge of at least one part of government for all but two years, while Wisconsin Democrats for many years before 2011 controlled both legislative chambers and the governorship.	1
Obama says Iran is a 'tiny' country, 'doesn't pose a serious threat.'	1
And I can tell you, one thing about a briefing that we’re allowed to say because anybody that ever read the most basic book can say it: Nuclear holocaust would be like no other.	0
But I do want to get back to the question at...	0
They were part-time jobs.	0
This year.	0
I learned a long time ago.	0
How much longer should we stay here, folks?	0
This Janet Yellen of the Fed.	0
One-third of counties have only one insurer, and they are losing them fast.	0
And to add to it, and to add to it, and to add to it, we are a nation of immigrants.	0
There were $2 billion in earmarks in fiscal year 2012.	1
Okay, but you’re not — you were pointing to me, so you meant me.	0
Says Joe Straus was co-author of a bill that would have allowed Planned Parenthood to control public school sex education.	1
That is all they're asking them to do is to disable the self-destruct mode or the auto-erase mode on one phone in the entire world.	0
We now have the endorsements of more than 160 top generals and admirals.	0
Secretary Geithner has left the option on the table of abandoning the dollar for a multinational currency.	1
Mr. President, thank you very much.	0
-- the kind of judgment we need to be the kind of president we need.	0
Well, I wouldn’t say that socialism has been working really well around the world, okay.	0
The budget is no better.	0
Business dealings.	0
Maybe it is.	0
So that’s the extent.	0
The number of people who believeinsocialism ...is increasing.	1
(CROSSTALK)	0
This president spends 30 times as much money on global warming research as he does on weather forecasting and warning.	1
And this is -- this is a perfect example, Wolf, of the kind of corporate greed which is destroying the middle class of this country.	0
In this bucket about fitness to be president, there's been a lot of developments over the last 10 days since the last debate.	0
We have...	0
Syria.	0
Why?	0
Thank you very much.	0
Taxpayers even footed the bill for Perrys trip to a bachelor party in Las Vegas.	1
That was not laughing at me.	0
-- that will actually agree...	0
U.S. global AIDS spending helped reduce political instability and violence by 40 percent in recipient nations.	1
Says Abraham Lincoln supported an agreement that allowed slavery in New Mexico and a law to return runaway slaves to their owners.	1
In New England, Rhode Island has the second highest number of police officers being assaulted.	1
Recent threats targeting Jewish community centers and vandalism of Jewish cemeteries, as well as last week’s shooting in Kansas City, remind us that while we may be a nation divided on policies, we are a country that stands united in condemning hate and evil in all of its very ugly forms.	0
"It doesn't make sense ""historically"" to drop out because the 1968 race was still competitive when ""Bobby Kennedy was assassinated in June in California."""	1
And they voted for me and they love me.	0
So I really appreciate it.	0
Americans are working longer hours for low wages . . . and yet almost all new income and wealth is going to the top 1 percent.	1
But he didn’t tell the Vice President of the United States the facts, and then he didn’t remember.	0
If your employer wants to buy health insurance for you, they can continue to do so from any company in America they want to buy it from.	0
President Bush never did one interview with the New York Times during his entire presidency.	1
Well, Chris, let me respond to that, because that's horrifying.	0
The American people support defunding Obamacare and oppose shutting down the government.	1
America has already taken in one-fourth of Mexicos entire population.	1
And so I do think that a lot of the tone and tenor that he has said -- I'm proud of the campaign that Bernie Sanders and I ran.	0
You helped craft the last balanced budget the United States had.	0
Some of the things that (Megyn Kelly) said, I didnt say.	1
This includes ending the implementation of the nationally determined contribution and, very importantly, the Green Climate Fund which is costing the United States a vast fortune.	0
Well, I was upset because, unfortunately, dozens of toddlers injure themselves, even kill people with guns, because, unfortunately, not everyone who has loaded guns in their homes takes appropriate precautions.	0
Very different.	0
Ben Carson is running for president to eliminate dependency on government. But he doesnt mention that he grew up in public schools, got public housing and food stamps, got free glasses from a government program, was helped by Affirmative Action, and got Pell Grants for college.	1
The wages of about 60,562 state and local government employees would be affected if the minimum wage is increased to $10.10 in Georgia, for a combined cost to taxpayers of more than $164 million annually.	1
I watched that fraudulent document, and I said it's the worst thing I've ever seen in politics.	0
Says the Affordable Care Act was a federal takeover of the student loan industry and profits on the loans go to help pay for the health care law.	1
When I talked about Boeing and I talked about General Electric, what I was referring to is an outrage.	0
And I also have a pretty good understanding about how to stop them.	0
"They don’t know how to define ""tariff"""	0
I can't take anything off the table.	0
Bill McCollum on the Arizona immigration law.	1
Says Marcy Kaptur has attacked his military service and training in the Air Force, showing disrespect for veterans.	1
Secretary Clinton changes her position on (gun issues) every election year, it seems, having one position in 2000 and then campaigning against President Obama and saying we dont need federal standards.	1
You take a look at the kind of numbers that that will cost us in the year '17, it is a disaster.	0
Five components.	0
Terrible.	0
No fracking waste is being dumped in New York State	1
... His plan.	0
(APPLAUSE)	0
We got to start the tax reductions.	0
I don't want to waste time.	0
We’re going to stand up to China, and keep America out of the Trans-Pacific Partnership — another catastrophe.	0
I've done it in Washington, I've done it in Ohio, and I can go back to Washington and do it again.	0
And he has said...	0
That has to be the judgement of the regulators.	0
I don't want a Supreme Court justice that you cut a deal with Harry Reid to undermine religious liberty, because that same justice will also erase the Second Amendment from the Bill of Rights.	0
[A]n extra 8 million Americans [are] projected to join state Medicaid programs in the next few years.	1
We need heart.	0
Senator Sanders, as a Vermonter, you have almost a home state advantage here in New Hampshire.	0
Jobs, jobs and jobs, period.	0
And, you know, there's always a reason for everything.	0
Large parts of Florida have experienced years of below average rainfall.	1
And I think every candidate, including Senator Sanders and Donald Trump, should do the same.	0
"Judge Sotomayor has said ""that policy is made on the U.S. Court of Appeals."""	1
We have not been updating from the new standpoint.	0
It would be squandered, too, believe me.	0
This next question from the public through the Bipartisan Open Debate Coalition's online forum, where Americans submitted questions that generated millions of votes.	0
I'm sorry I have to keep saying this, but he lives in an alternative reality.	0
Now, those people are starting to get interest.	0
As a senator, Hillary Clinton actually paid female staffers a lot less than men.	1
I had a great meeting with the President.	0
So I understand it because I’m there.	0
I will invite you to applaud, however, at this moment, as we welcome the candidates: Democratic nominee for president of the United States, Hillary Clinton, and Republican nominee for president of the United States, Donald J. Trump.	0
Thank you.	0
It’s a relic.	0
Wait, wait, wait.	0
And our economy now is hotter than it’s ever been. I don’t know you if you saw the confidence levels this morning that just came out.	0
Under last years health care reform, a bunch of bureaucrats decide whether you get care, such as continuing on dialysis or cancer chemotherapy.	1
I worry very, very much about an isolated country.	0
If they overturned it, it will go back to the states.	0
Says Donald Trump says organized crime runs wild on reservations.	1
Says Proposition 205 blocks market entry for new marijuana dispensaries.	1
When the Affordable Care Act was signed, 17 million American children had a pre-existing condition and were uninsurable.	1
These rooms weren’t designed for this many people.	0
110 people a day move to Austin.	1
(APPLAUSE)	0
The toughest gun laws in the world, they have it in Paris.	0
(APPLAUSE)	0
Now, you're talking about taking out ISIS.	0
Please.	0
Senator, you have an opportunity to respond.	0
Florida was the only state during my eight years to go from AA to AAA in its bond rating.	1
He put out another plan.	0
Nothing to do with me.	0
But honestly, Senator, we would know a lot more about it if Hillary Clinton would just turn over the 33,000 e-mails...	1
The United States has the best health care delivery system in the world.	1
And I would also do everything possible to take out their leadership.	0
We have another...	0
Everybody always goes immediately to the issue of deportation.	0
Well -- well, but she said one thing.	0
Let me be clear.	0
And I stand by that decision.	0
So, for the record, you're saying you never did that?	0
Handel endorsed gay adoption in 2003 when she was running for chairwoman of the Fulton County Commission.	1
Six convictions are connected to an allegation by prosecutors that Gov. Scott Walker is at the center of a criminal scheme.	1
In the early 1960s, all levels of government were consuming about 27 percent of the U.S. economy, a number that has risen to 37 percent today. With that trendline, we cease at some point to be a free economy.	1
Whenever the President finds that the entry of any aliens or any class of aliens would be detrimental to the interests of the United States, he may, by proclamation, and for such period as he — see, it wasn’t politically correct, because it should say he or she.	0
(LAUGHTER)	0
We had a bad decision.	0
It’s a lot cheaper.	0
He even supported shutting the government down to defund Planned Parenthood.	1
We have to restore trust.	0
"Obama ""shunned the opportunity to talk to soldiers to thank them for their service."""	1
And then coming to Washington and pursuing their own interests, which is more important to many politicians.	0
We can't have a weapon system take 22 and a half years.	0
One person — and they’ll be the story tomorrow — did you hear there was a protestor?	0
In fact, I’m very excited to announce tonight that we just received a few minutes ago the endorsement of the largest police union in the country, the Fraternal Order of Police.	0
Well, I've been a senator, Donald...	0
"And then she labeled one after another ""ism"" on millions of Americans who believe that we can have a stronger America at home and abroad, who believe we can get this economy moving again, who believe that we can end illegal immigration once and for all."	0
That is not going to work.	0
Okay.	0
So to all the young people that are out there, your hopes, your dreams, pursue them.	0
She talks about solar panels.	0
The Iraqi offensive to take back Mosul has begun.	0
Now, if you — they’ve actually admitted that they’re going after farmers.	0
Theres a section in the Constitution called the Emoluments Clause that says no one, nor their spouses, can take money from foreigners. (Hillary Clinton) has to be guilty of 70 or 100 counts just on that one charge.	1
But we're going to talk about that now.	0
There are legitimate and widespread anomalies, and widespread questions about the conduct of (the Wisconsin Supreme Court) election, most visibly in Waukesha County, but also in counties around the state.	1
And there's a lot of heavy lifts.	0
There are very few people — very few people.	0
Thank you Senator.	0
Staying in the agreement could also pose serious obstacles for the United States as we begin the process of unlocking the restrictions on America’s abundant energy reserves, which we have started very strongly.	0
Thank you very much by the way.	0
Well, look...	0
... No, no...	0
"Of course you've got to try to make peace with, and work with those who are your adversaries, but you don't just rush in, open the door, and say, ""Here I am. Let's talk and make a deal."""	0
(APPLAUSE)	0
We are super excited to be here at the University of New Hampshire.	0
They’re building in Mexico right now, and Mexico’s just one example, some of the greatest plants.	0
But I know what’s good.	0
The only thing they're being asked to do, and the FBI made this very clear about 48 hours ago, is allow us to disable the self- destruct mode that's in the Apple phone so that we can try to guess using our own systems what the password of this killer was.	0
On (Rob Portmans) watch as Bushs trade czar, our deficit with China exploded and as Bushs budget chief, Portman oversaw a spending spree that doubled the deficit.	1
(APPLAUSE)	0
She's the one and Obama that caused the violence.	0
But the whole — my life, I’ve always heard the deal between, as you know, Israel and the Palestinians, that’s like the toughest deal.	0
And I've met some of the greatest people I'll ever meet within these communities.	0
He is a man who — there was a certain amount of information given to Vice President Pence, who is with us today.	0
I mean we have cities that are far more dangerous than Afghanistan.	0
But unfortunately for them, I think the voters are seeing through it.	0
Says a CNN anchor said that Hillary Clinton has gotten a free ride so far from the media. Were the biggest ones supporting her campaign.	1
I asked them further, how are you doing with other countries, mainly international sales?	0
President Obamas health-care law will add trillions of dollars in debt.	1
Secondly, several years ago, a movie was made about these hands.	0
(APPLAUSE)	0
The STAR Ohio fund just received the highest possible credit rating one of these funds can receive.	1
It’s a great question, and it’s a very difficult situation, because it’s been many, many years.	0
Says the federal government tells health insurance companies how much money theyre allowed to keep of what they receive in revenues -- 15 percent.	1
"Barack Obama was ""a trial attorney for ACORN."""	1
Says Rick Scott called education not a core function of the state.	1
She worked across the aisle after 9/11 to get health benefits for the first responders who bravely went into the towers and into the Pentagon.	0
A minor cannot get a tattoo without parental consent but can get an abortion without parental consent.	1
"At a certain point, the people are going to say, “No, thank you.."""	0
I do.	0
The murder rate in 2015 experienced its largest single-year increase in nearly half a century.	1
That’s a lot of hands.	0
Says PolitiFact says Amendment 4 will force counties and cities across Florida to raise taxes and fees.	1
But Hillary Clinton actually referred to that moment as an example of implicit bias in the police force, where -- where she used -- when she was asked in the debate a week ago whether there was implicit bias in law enforcement, her only answer was that there's implicit bias in everyone in the United States.	1
There wasn’t one story other than Fox.	0
He said some beauties.	0
I do not want socialized medicine.	0
The 9-0 decision last week was the 13th time the Supreme Court voted 9-0 that the president had exceeded his constitutional authority.	1
Effective border security.	0
And they should have done something with respect to Yemen and all these other places.	0
Look at this.	0
Says Russ Feingold formed his own political group to pay himself and his staff millions.	1
The largest number of bankruptcies in our country are really as a result of health care.	1
We also want to thank our host, the University of New Hampshire, and the people of New Hampshire.	0
And I'm very proud and grateful to have the support of so many elected Vermonters and former officials.	0
My job is not to represent the world.	0
Look, it's just not true.	0
Wrong.	0
Tell you one thing, when she’s representing me I wouldn’t do it anyway, but I can.	0
In the state of Indiana, we've cut unemployment in half; unemployment doubled when he was governor.	1
I mean, I sat in my apartment today on a very beautiful hotel down the street known as Trump...	0
While President Obama says all options are on the table for preventing a nuclear Iran, Hagel says military action is not a viable, feasible, responsible option.	1
Their money is worthless.	0
And it is interesting to me, you know, Republicans give a lot of speeches about how much they love veterans.	0
And the public is smart.	0
First of all, do you think these women — all three of them are liars?	0
Since Rick Perry became governor, poverty rates in Texas increased from 15.1% to 17.5% which is higher than the national average.	1
It's sort of the point.	0
Finally, to keep America safe, we must provide the men and women of the United States military with the tools they need to prevent war — if they must — they have to fight and they only have to win.	0
The CBO just said if we cut this (unemployment benefits) extension, we will kill jobs, because those people who are looking for work wont have any money to spend.	1
"There are no earmarks"" in the stimulus bill.	economy,stimulus	robert-gibbs	Former White House Press Secretary		democrat	1	1	0	1	0	a comment at the daily White House press briefing.
12923.json	false	Under those eight years before (Barack)Obama came along, we didnt have any successful radical Islamic terrorist attack in the United States since Sept. 11, 2001.	terrorism	rudy-giuliani	Attorney	New York	republican	9	11	10	7	3	a speech in Youngstown, Ohio
7021.json	half-true	Says New Jersey lost private-sector jobs between 2000 and 2009 because Democrats increased taxes, fees, regulations and state spending.	jobs	chris-christie	Governor of New Jersey	New Jersey	republican	10	17	27	19	8	a campaign event in New Hampshire
2306.json	mostly-true	Forty-five percent of those whove been unemployed, theyve been unemployed for six months or longer.	economy,pundits,abc-news-week,workers	donna-brazile	Political commentator	Washington, D.C.	democrat	0	1	4	7	0	a roundtable discussion on ABC's ""This Week with Christiane Amanpour"	1
Gains in Atlanta Public Schools scores on a national standardized test lend credence to dramatic score increases on state tests.	1
We're losing so much with Mexico and China -- with China, we're losing $500 billion a year.	0
The buildings that were in question, they said in the same report, which was -- actually, it wasn't even a bad story, to be honest with you, but the buildings are worth $3.9 billion.	0
I believe in having other people pay for them, as an example, the Gulf states, who are not carrying their weight, but they have nothing but money, and take care of people.	0
The five states that outlaw collective bargaining for teachers all rank below 44th in the nation in test scores, while Wisconsin ranks 2nd.	1
"Cass Sunstein, President Obama's nominee for regulatory czar, ""wants to give legal standing to animals so they can sue you for eating meat."""	1
And after that, we’re going to come up — and we’re doing very well on tax reform.	0
I think that sentences got much too long.	0
(APPLAUSE) (CHEERING)	0
Education is the civil rights issue of our time.	0
We must support the incredible men and women of law enforcement.	0
Say photographs of Hillary Clinton at the debate show what could be an earpiece.	1
As the number of vaccines administered to children has increased in the United States, so has the autism rate.	1
Well, that’s fake news.	0
We're all in agreement that the Europeans need to do more, but I hate to just tell everybody we are the leader of the world and we should put the pressure on them to do their job.	0
Good evening.	0
Wish we could, and allow, you know, the Taliban or anybody else to reclaim that country.	0
On a bipartisan task force on ways to improve fiscal policy.	1
You dont have to be as smart as a fifth-grader to know what causes the climate is the sun. The sun. I have people tell me, Carbon dioxide warms the Earth. No, it doesnt. The sun warms the Earth.	1
But we know that America is better off when there is less conflict, not more.	0
As Virginia lost over 65,000 jobs, (Tim) Kaine put partisan ambitions first by serving as DNC chairman during the last year of his governorship.	1
Senator, I want to stay, though...	0
Alex Acosta.	0
What does that mean?	0
Another issue related to the proper role of government, and in this case, specifically the role of government between the federal government and the states.	0
So to my mind, what we have got to do is wage a political revolution where millions of people have given up on the political process, stand up and fight back, demand the government that represents us and not just a handful of campaign contribution -- contributors.	0
The 2000 Census cost $4.5 billion. The 2010 Census is set to cost up to $14.5 billion.	1
During the Eisenhower Administration, not a single soldier died in combat.	1
Says Hillary Clinton has taken hundreds of millions from those countries where women are stoned, where women are killed for adulteryand women cant drive.	1
We're going the make great deals.	0
(Laughs).	0
Could they start?	0
Barack Obama hasn't passed any (bills).	1
I am here to change the broken system so it serves their families and their communities well.	0
As the United States pursues domestic reforms to unleash jobs and growth, we are also working to reform the international trading system so that it promotes broadly shared prosperity and rewards to those who play by the rules.	0
We see it.	0
Senator Kaine?	0
Another one.	0
(LAUGHTER)	0
He has really started his political activity based on this racist lie that our first black president was not an American citizen.	0
We have to get rid of the lines around the states so that there's serious, serious competition.	0
... you know, it's interesting now that Donald promises that he will appoint justices who -- who will defend religious liberty, but this is a man who, for 40 years, has given money to Jimmy Carter, to Joe Biden, to Hillary Clinton, to Chuck Schumer, to Harry Reid.	0
Says under his budget-repair bill, collective bargaining is fully intact.	1
This is just another lie.	0
And we’re actually I think probably leading — based on everything we’re seeing — and we’ve spent practically nothing.	0
Thank you.	0
But I feel that it's absolutely important that we uphold, because of the fact that it is under such trauma.	0
And I’ve been saying it, and I’ll say it openly — and some people like it and some people don’t like it, and I don’t really care.	0
Says there are no political prisoners in Cuba.	1
(Inaudible.)	0
So let’s also talk about a place called Venezuela.	0
Talk away.	0
Thanks to (Rick) Perrys bad budgeting, the (Texas) highway department has to convert some modern paved state roads back to gravel.	1
There are a million North Korean troops North of the DMZ...	0
The United States of America needs to be prepared to work with our allies in the region to create a route for safe passage and then to protect people in those areas, including with a no-fly zone.	0
But we have a lot of people that want the position.	0
It's a case where people want to try and get -- it's a case that is nonsense.	0
Says federal law enforcement officers cut off questioning of the Christmas Day underwear bomber by giving him a Miranda warning after 30 minutes of questioning.	1
Next, the Democrats would eliminate every American’s private and employer-based health plan.	0
But we're going to do it in a way that tries to save some of these 33,000 lives that we lose every year.	0
And I was taking on discrimination against African-American kids in schools.	0
Says taxes were raised 115 times in the eight years before I became governor and those increases were part of a path that led to wealth and jobs and people leaving our state.	1
The Doherty Campaign, unlike the Cicilline Campaign, is funded mostly by individual donors -- not the big PACs that Cicilline relies on.	1
And I think the people of our country will be thrilled, and I think then the people of the world will be thrilled.	0
I'm going to do what's right.	0
Go ahead, what would you like to say?	0
One Texas city has a law that says that women can only have six dildos.	1
They actually get it, but they don’t write it — let’s put it that way.	0
I want to clarify something.	0
I do agree with him that it's going to be a disaster, Obamacare, for the economy.	0
But I will tell you this, there is -- there is a long-standing expectation that everybody running release their tax returns, and you can go -- you can go to my website and see eight years of tax returns.	0
President Obama has added $4 billion in debt every day.	1
But you have no plan.	0
I've hired tens of thousands of people over my lifetime.	0
Because the people the people know.	0
We...	0
Already, we’re seeing the results of an economic policy that finally puts America first.	0
And we'll look for strategies like adjusting the payroll tax cap upward in order to do that.	0
The average rate of fraud in the Earned Income Tax Credit, Medicare, Medicaid and food stamps programs is 20 to 25 percent.	1
And also, we’re going to working in a stringent way, and a very good way, on crime.	0
Thank you very much.	0
The U.S. Postal Service doesnt run on your tax dollars. Its funded solely by stamps and postage.	1
Says New York has bureaucrats telling you whether you can even drink a Big Gulp.	1
If you look at any real analysis, the Trans-Pacific Partnership is going to generate better-paying jobs that are more stable.	1
Any Floridian who has ever requested an absentee ballot henceforth gets one automatically.	1
I support the air campaign.	0
Mr. President, there are now three women accusing Judge Kavanaugh of sexual misconduct.	0
The Democratic majority led the 111th Congress to spend more money in two years than the first 100 congresses before them combined.	1
Says Republican candidates in Oregon are advocating violence against gays.	1
These are polls.	0
On same-sex marriage	1
Says he didnt call Dr. George Tiller a baby killer, as liberal groups charge, but was merely reporting what some prolifers branded him.	1
The American people spoke pretty loudly. They said stop all the looming tax hikes....	1
The state of Ohio has one of the lowest unemployment rates in the nation right now and is leading the pack in terms of job creation.	1
Race to the Top grants require participating states to adopt the Common Core standards as a condition for receiving federal funding.	1
Says Barack Obama and Hillary Clinton are responsible for leading America into a deal that will arm Iran.	1
... immediately.	0
And I know there's a lot of concern about that in some circles, but I think they should have the equipment they need so that Kurdish and Arab fighters on the ground are the principal way that we take Raqqa after pushing ISIS out of Iraq.	0
And if she ever wins this race, they won't be taken care of.	0
And here's why.	0
Says his hometown of Paint Creek, Texas, doesnt even have a ZIP code.	1
Our terrible drug epidemic will slow down and, ultimately, stop.	0
Wrong.	0
The biggest thing we've got, and the reason we've got no competition, is because we have lines around the state, and you have essentially....	0
The House passed cut, cap and balance with bipartisan support.	1
Thank you.	0
Thank you, Senator.	0
Says Matt Bevin has repeatedly failed to pay his taxes.	1
(APPLAUSE)	0
Well, you're right.	0
I just was hoping that we could get a yes- or-no answer on one of these questions involving Russia.	0
They’ve treated our farmers in Wisconsin, and New York state, and a lot of other states very badly.	0
Says. Rep. Joe Barton, R-Texas, once said, Wind is a finite resource and harnessing it would slow the winds down, which would cause the temperature to go up.	1
We have to move on.	0
Our border agents, all of our law enforcement has been incredible what they've done.	0
That's the highest since just after World War II.	0
Are they wrong?	0
I said two years ago that the Fannie and Freddie thing was a very serious problem and we had to work on it.	1
Austin was the site of the first mass shooting in the country.	1
I've gotten more votes than anybody running.	0
The presidents first major foreign policy speech in Cairo was to apologize for our country.	1
Says the first word spoken from the moon was Houston.	1
It's just going to be talk.	0
And let us talk about the worst foreign policy blunder in the modern history of this country...	0
Where you don't have walls, it is not effective.	0
We're going to continue on this.	0
My family escaped socialism, now my fellow Democrats think we should move the party in its direction.	0
(BOOS)	0
Everything starts with economic growth.	0
I think we have a pretty good record if we look at what happened...	0
Newspapers who make endorsements also say positive things about other candidates, and to the best of my knowledge, that is what we did.	0
But to do that, we must break free from the petty politics of the past.	0
We worked to create jobs -- despite the disastrous policies of George W. Bush -- across New York.	0
Say Texas U.S. Reps. Eddie Bernice Johnson and Sheila Jackson Lee are among open Socialists in Congress.	1
A Wall Street executive destroys the economy, $5 billion settlement with the government, no criminal record.	0
The Clinton camp was the first to get it out there and try to say there was something untoward about the speech that Melania Trump gave.	1
For the amount of money Hillary Clinton would like to spend on refugees, we could rebuild every inner city in America.	1
You know, Senator Sanders, nobody knows who your foreign policy advisers are.	0
This administration is slashing the Navy to pay for more Obamacare.	1
We build roads and they cost two and three and four times what they're supposed to cost.	0
So these people — and he said that he has absolutely nothing to do and never has with Russia.	0
But the name is there.	0
So you can say any way you want to say it, but Bill Clinton was abusive to women.	1
Is it everything that you need?	0
Rhode Island will become just the second state to mandate the vaccine and the only state to do so by regulatory fiat, without public debate, and without consideration from the elected representatives of the people.	1
That's right.	0
Great job.	0
The WIC program is an incredibly cost effective program, serving nearly 10 million Americans each year and costing less than $100 per person. In my district, more than 18 percent of residents suffer from food insecurity and depend on WIC to make ends meet.	1
Says the Medicaid fraud rate in Virginia was fact-checked and found to be 0.47 percent.	1
Says Peter Kilmartin has only three years experience in his own law practice.	1
Families ripped apart.	0
We’ll do it the right way.	0
"-- of the ""New York Daily News."""	0
USA, USA, USA, USA, USA.	0
What a great — where is she?	0
And apologize she did.	0
The Republican governor who stood up and cut spending instead of raising taxes.	1
In just one month, the Democrats have spent more than President Bush spent in seven years on the war in Iraq, the war in Afghanistan and Hurricane Katrina combined.	1
It's fraud.	0
The leader of ISIS was imprisoned by American troops and ordered released to Iraq by Obama administration in 2009.	1
And there is almost no issue that separates the two of you more than the issue of immigration.	0
Probably the worst trade deal ever agreed to, signed in the history of the world, not in the United States.	0
I will let you respond.	0
But if you think you're going to make your air conditioners or your cars or your cookies or whatever you make and bring them into our country without a tax, you're wrong.	0
That's not his plan.	0
Here in America I’ll push to expand freedom for all of our citizens.	0
It's going to be paid for by Canada, by the way -- maybe I'll get Canada to pay?	0
If you look -- excuse me, Chris -- if you look at your voter rolls, you will see millions of people that are registered to vote -- millions, this isn't coming from me -- this is coming from Pew Report and other places -- millions of people that are registered to vote that shouldn't be registered to vote.	1
Actually, that’s the only mistake they made.	0
That is what power is about.	0
When I went to the secretary of state office, the president -- President Obama led the effort to pass the Dodd-Frank bill.	0
Go look at a Trump product. Theyre all made in China.	1
I know you do.	0
Only by hearing and responding to the voices of the forgotten can we create a bright future that is truly shared by all.	0
